"546","Lerik District","16","2019-10-06 04:48:38"
"547","Agsu District","16","2019-10-06 04:48:38"
"548","Qubadli District","16","2019-10-06 04:48:38"
"549","Kurdamir District","16","2019-10-06 04:48:38"
"550","Yardymli District","16","2019-10-06 04:48:38"
"551","Goranboy District","16","2019-10-06 04:48:38"
"552","Baku","16","2019-10-06 04:48:38"
"553","Agdash District","16","2019-10-06 04:48:38"
"554","Beylagan District","16","2019-10-06 04:48:38"
"555","Masally District","16","2019-10-06 04:48:38"
"556","Oghuz District","16","2019-10-06 04:48:38"
"557","Saatly District","16","2019-10-06 04:48:38"
"558","Lankaran District","16","2019-10-06 04:48:38"
"559","Agdam District","16","2019-10-06 04:48:38"
"560","Balakan District","16","2019-10-06 04:48:38"
"561","Dashkasan District","16","2019-10-06 04:48:38"
"562","Nakhchivan Autonomous Republic","16","2019-10-06 04:48:38"
"563","Quba District","16","2019-10-06 04:48:38"
"564","Ismailli District","16","2019-10-06 04:48:38"
"565","Sabirabad District","16","2019-10-06 04:48:38"
"566","Zaqatala District","16","2019-10-06 04:48:38"
"567","Kangarli District","16","2019-10-06 04:48:38"
"568","Martuni","16","2019-10-06 04:48:38"
"569","Barda District","16","2019-10-06 04:48:38"
"570","Jabrayil District","16","2019-10-06 04:48:38"
"571","Hajigabul District","16","2019-10-06 04:48:38"
"572","Julfa District","16","2019-10-06 04:48:38"
"573","Gobustan District","16","2019-10-06 04:48:38"
"574","Goygol District","16","2019-10-06 04:48:38"
"575","Babek District","16","2019-10-06 04:48:38"
"576","Zardab District","16","2019-10-06 04:48:38"
"577","Aghjabadi District","16","2019-10-06 04:48:38"
"578","Jalilabad District","16","2019-10-06 04:48:38"
"579","Shahbuz District","16","2019-10-06 04:48:38"
"580","Mingachevir","16","2019-10-06 04:48:38"
"581","Zangilan District","16","2019-10-06 04:48:38"
"582","Sumqayit","16","2019-10-06 04:48:38"
"583","Shamkir District","16","2019-10-06 04:48:38"
"584","Siazan District","16","2019-10-06 04:48:38"
"585","Ganja","16","2019-10-06 04:48:38"
"586","Shaki District","16","2019-10-06 04:48:38"
"587","Lankaran","16","2019-10-06 04:48:38"
"588","Qusar District","16","2019-10-06 04:48:38"
"589","Gədəbəy","16","2019-10-06 04:48:38"
"590","Khachmaz District","16","2019-10-06 04:48:38"
"591","Shabran District","16","2019-10-06 04:48:38"
"592","Shusha District","16","2019-10-06 04:48:38"
"593","Skrapar District","3","2019-10-06 04:48:38"
"594","Kavajë District","3","2019-10-06 04:48:38"
"595","Lezhë District","3","2019-10-06 04:48:38"
"596","Librazhd District","3","2019-10-06 04:48:38"
"597","Korçë District","3","2019-10-06 04:48:38"
"598","Elbasan County","3","2019-10-06 04:48:38"
"599","Lushnjë District","3","2019-10-06 04:48:38"
"600","Has District","3","2019-10-06 04:48:38"
"601","Kukës County","3","2019-10-06 04:48:38"
"602","Malësi e Madhe District","3","2019-10-06 04:48:38"
"603","Berat County","3","2019-10-06 04:48:38"
"604","Gjirokastër County","3","2019-10-06 04:48:38"
"605","Dibër District","3","2019-10-06 04:48:38"
"606","Pogradec District","3","2019-10-06 04:48:38"
"607","Bulqizë District","3","2019-10-06 04:48:38"
"608","Devoll District","3","2019-10-06 04:48:38"
"609","Lezhë County","3","2019-10-06 04:48:38"
"610","Dibër County","3","2019-10-06 04:48:38"
"611","Shkodër County","3","2019-10-06 04:48:38"
"612","Kuçovë District","3","2019-10-06 04:48:38"
"613","Vlorë District","3","2019-10-06 04:48:38"
"614","Krujë District","3","2019-10-06 04:48:38"
"615","Tirana County","3","2019-10-06 04:48:38"
"616","Tepelenë District","3","2019-10-06 04:48:38"
"617","Gramsh District","3","2019-10-06 04:48:38"
"618","Delvinë District","3","2019-10-06 04:48:38"
"619","Peqin District","3","2019-10-06 04:48:38"
"620","Pukë District","3","2019-10-06 04:48:38"
"621","Gjirokastër District","3","2019-10-06 04:48:38"
"622","Kurbin District","3","2019-10-06 04:48:38"
"623","Kukës District","3","2019-10-06 04:48:38"
"624","Sarandë District","3","2019-10-06 04:48:38"
"625","Përmet District","3","2019-10-06 04:48:38"
"626","Shkodër District","3","2019-10-06 04:48:38"
"627","Fier District","3","2019-10-06 04:48:38"
"628","Kolonjë District","3","2019-10-06 04:48:38"
"629","Berat District","3","2019-10-06 04:48:38"
"630","Korçë County","3","2019-10-06 04:48:38"
"631","Fier County","3","2019-10-06 04:48:38"
"632","Durrës County","3","2019-10-06 04:48:38"
"633","Tirana District","3","2019-10-06 04:48:38"
"634","Vlorë County","3","2019-10-06 04:48:38"
"635","Mat District","3","2019-10-06 04:48:38"
"636","Tropojë District","3","2019-10-06 04:48:38"
"637","Mallakastër District","3","2019-10-06 04:48:38"
"638","Mirditë District","3","2019-10-06 04:48:38"
"639","Durrës District","3","2019-10-06 04:48:38"
"640","Sveti Nikole Municipality","129","2019-10-06 04:48:38"
"641","Kratovo Municipality","129","2019-10-06 04:48:38"
"642","Zajas Municipality","129","2019-10-06 04:48:38"
"643","Staro Nagoričane Municipality","129","2019-10-06 04:48:38"
"644","Češinovo-Obleševo Municipality","129","2019-10-06 04:48:38"
"645","Debarca Municipality","129","2019-10-06 04:48:38"
"646","Probištip Municipality","129","2019-10-06 04:48:38"
"647","Krivogaštani Municipality","129","2019-10-06 04:48:38"
"648","Gevgelija Municipality","129","2019-10-06 04:48:38"
"649","Bogdanci Municipality","129","2019-10-06 04:48:38"
"650","Vraneštica Municipality","129","2019-10-06 04:48:38"
"651","Veles Municipality","129","2019-10-06 04:48:38"
"652","Bosilovo Municipality","129","2019-10-06 04:48:38"
"653","Mogila Municipality","129","2019-10-06 04:48:38"
"654","Tearce Municipality","129","2019-10-06 04:48:38"
"655","Demir Kapija Municipality","129","2019-10-06 04:48:38"
"656","Aračinovo Municipality","129","2019-10-06 04:48:38"
"657","Drugovo Municipality","129","2019-10-06 04:48:38"
"658","Vasilevo Municipality","129","2019-10-06 04:48:38"
"659","Lipkovo Municipality","129","2019-10-06 04:48:38"
"660","Brvenica Municipality","129","2019-10-06 04:48:38"
"661","Štip Municipality","129","2019-10-06 04:48:38"
"662","Vevčani Municipality","129","2019-10-06 04:48:38"
"663","Tetovo Municipality","129","2019-10-06 04:48:38"
"664","Negotino Municipality","129","2019-10-06 04:48:38"
"665","Konče Municipality","129","2019-10-06 04:48:38"
"666","Prilep Municipality","129","2019-10-06 04:48:38"
"667","Saraj Municipality","129","2019-10-06 04:48:38"
"668","Želino Municipality","129","2019-10-06 04:48:38"
"669","Mavrovo and Rostuša Municipality","129","2019-10-06 04:48:38"
"670","Plasnica Municipality","129","2019-10-06 04:48:38"
"671","Valandovo Municipality","129","2019-10-06 04:48:38"
"672","Vinica Municipality","129","2019-10-06 04:48:38"
"673","Zrnovci Municipality","129","2019-10-06 04:48:38"
"674","Karbinci","129","2019-10-06 04:48:38"
"675","Dolneni Municipality","129","2019-10-06 04:48:38"
"676","Čaška Municipality","129","2019-10-06 04:48:38"
"677","Kriva Palanka Municipality","129","2019-10-06 04:48:38"
"678","Jegunovce Municipality","129","2019-10-06 04:48:38"
"679","Bitola Municipality","129","2019-10-06 04:48:38"
"680","Šuto Orizari Municipality","129","2019-10-06 04:48:38"
"681","Karpoš Municipality","129","2019-10-06 04:48:38"
"682","Oslomej Municipality","129","2019-10-06 04:48:38"
"683","Kumanovo Municipality","129","2019-10-06 04:48:38"
"684","Greater Skopje","129","2019-10-06 04:48:38"
"685","Pehčevo Municipality","129","2019-10-06 04:48:38"
"686","Kisela Voda Municipality","129","2019-10-06 04:48:38"
"687","Demir Hisar Municipality","129","2019-10-06 04:48:38"
"688","Kičevo Municipality","129","2019-10-06 04:48:38"
"689","Vrapčište Municipality","129","2019-10-06 04:48:38"
"690","Ilinden Municipality","129","2019-10-06 04:48:38"
"691","Rosoman Municipality","129","2019-10-06 04:48:38"
"692","Makedonski Brod Municipality","129","2019-10-06 04:48:38"
"693","Gostivar Municipality","129","2019-10-06 04:48:38"
"694","Butel Municipality","129","2019-10-06 04:48:38"
"695","Delčevo Municipality","129","2019-10-06 04:48:38"
"696","Novaci Municipality","129","2019-10-06 04:48:38"
"697","Dojran Municipality","129","2019-10-06 04:48:38"
"698","Petrovec Municipality","129","2019-10-06 04:48:38"
"699","Ohrid Municipality","129","2019-10-06 04:48:38"
"700","Struga Municipality","129","2019-10-06 04:48:38"
"701","Makedonska Kamenica Municipality","129","2019-10-06 04:48:38"
"702","Centar Municipality","129","2019-10-06 04:48:38"
"703","Aerodrom Municipality","129","2019-10-06 04:48:38"
"704","Čair Municipality","129","2019-10-06 04:48:38"
"705","Lozovo Municipality","129","2019-10-06 04:48:38"
"706","Zelenikovo Municipality","129","2019-10-06 04:48:38"
"707","Gazi Baba Municipality","129","2019-10-06 04:48:38"
"708","Gradsko Municipality","129","2019-10-06 04:48:38"
"709","Radoviš Municipality","129","2019-10-06 04:48:38"
"710","Strumica Municipality","129","2019-10-06 04:48:38"
"711","Studeničani Municipality","129","2019-10-06 04:48:38"
"712","Resen Municipality","129","2019-10-06 04:48:38"
"713","Kavadarci Municipality","129","2019-10-06 04:48:38"
"714","Kruševo Municipality","129","2019-10-06 04:48:38"
"715","Čučer-Sandevo Municipality","129","2019-10-06 04:48:38"
"716","Berovo Municipality","129","2019-10-06 04:48:38"
"717","Rankovce Municipality","129","2019-10-06 04:48:38"
"718","Novo Selo Municipality","129","2019-10-06 04:48:38"
"719","Sopište Municipality","129","2019-10-06 04:48:38"
"720","Centar Župa Municipality","129","2019-10-06 04:48:38"
"721","Bogovinje Municipality","129","2019-10-06 04:48:38"
"722","Gjorče Petrov Municipality","129","2019-10-06 04:48:38"
"723","Kočani Municipality","129","2019-10-06 04:48:38"
"724","Požega-Slavonia","55","2019-10-06 04:48:38"
"725","Split-Dalmatia","55","2019-10-06 04:48:38"
"726","Međimurje","55","2019-10-06 04:48:38"
"727","Zadar","55","2019-10-06 04:48:38"
"728","Dubrovnik-Neretva","55","2019-10-06 04:48:38"
"729","Krapina-Zagorje","55","2019-10-06 04:48:38"
"730","Šibenik-Knin","55","2019-10-06 04:48:38"
"731","Lika-Senj","55","2019-10-06 04:48:38"
"732","Virovitica-Podravina","55","2019-10-06 04:48:38"
"733","Sisak-Moslavina","55","2019-10-06 04:48:38"
"734","Bjelovar-Bilogora","55","2019-10-06 04:48:38"
"735","Primorje-Gorski Kotar","55","2019-10-06 04:48:38"
"736","Zagreb","55","2019-10-06 04:48:38"
"737","Brod-Posavina","55","2019-10-06 04:48:38"
"738","Zagreb","55","2019-10-06 04:48:38"
"739","Varaždin","55","2019-10-06 04:48:38"
"740","Osijek-Baranja","55","2019-10-06 04:48:38"
"741","Vukovar-Syrmia","55","2019-10-06 04:48:38"
"742","Koprivnica-Križevci","55","2019-10-06 04:48:38"
"743","Istria","55","2019-10-06 04:48:38"
"744","Kyrenia District (Keryneia)","57","2019-10-06 04:48:38"
"745","Nicosia District (Lefkoşa)","57","2019-10-06 04:48:38"
"746","Paphos District (Pafos)","57","2019-10-06 04:48:38"
"747","Larnaca District (Larnaka)","57","2019-10-06 04:48:38"
"748","Limassol District (Leymasun)","57","2019-10-06 04:48:38"
"749","Famagusta District (Mağusa)","57","2019-10-06 04:48:38"
"750","Rangpur Division","19","2019-10-06 04:48:38"
"751","Cox's Bazar District","19","2019-10-06 04:48:38"
"752","Bandarban District","19","2019-10-06 04:48:38"
"753","Rajshahi Division","19","2019-10-06 04:48:38"
"754","Pabna District","19","2019-10-06 04:48:38"
"755","Sherpur District","19","2019-10-06 04:48:38"
"756","Bhola District","19","2019-10-06 04:48:38"
"757","Jessore District","19","2019-10-06 04:48:38"
"758","Mymensingh Division","19","2019-10-06 04:48:38"
"759","Rangpur District","19","2019-10-06 04:48:38"
"760","Dhaka Division","19","2019-10-06 04:48:38"
"761","Chapai Nawabganj District","19","2019-10-06 04:48:38"
"762","Faridpur District","19","2019-10-06 04:48:38"
"763","Comilla District","19","2019-10-06 04:48:38"
"764","Netrokona District","19","2019-10-06 04:48:38"
"765","Sylhet Division","19","2019-10-06 04:48:38"
"766","Mymensingh District","19","2019-10-06 04:48:38"
"767","Sylhet District","19","2019-10-06 04:48:38"
"768","Chandpur District","19","2019-10-06 04:48:38"
"769","Narail District","19","2019-10-06 04:48:38"
"770","Narayanganj District","19","2019-10-06 04:48:38"
"771","Dhaka District","19","2019-10-06 04:48:38"
"772","Nilphamari District","19","2019-10-06 04:48:38"
"773","Rajbari District","19","2019-10-06 04:48:38"
"774","Kushtia District","19","2019-10-06 04:48:38"
"775","Khulna Division","19","2019-10-06 04:48:38"
"776","Meherpur District","19","2019-10-06 04:48:38"
"777","Patuakhali District","19","2019-10-06 04:48:38"
"778","Jhalokati District","19","2019-10-06 04:48:38"
"779","Kishoreganj District","19","2019-10-06 04:48:38"
"780","Lalmonirhat District","19","2019-10-06 04:48:38"
"781","Sirajganj District","19","2019-10-06 04:48:38"
"782","Tangail District","19","2019-10-06 04:48:38"
"783","Dinajpur District","19","2019-10-06 04:48:38"
"784","Barguna District","19","2019-10-06 04:48:38"
"785","Chittagong District","19","2019-10-06 04:48:38"
"786","Khagrachari District","19","2019-10-06 04:48:38"
"787","Natore District","19","2019-10-06 04:48:38"
"788","Chuadanga District","19","2019-10-06 04:48:38"
"789","Jhenaidah District","19","2019-10-06 04:48:38"
"790","Munshiganj District","19","2019-10-06 04:48:39"
"791","Pirojpur District","19","2019-10-06 04:48:39"
"792","Gopalganj District","19","2019-10-06 04:48:39"
"793","Kurigram District","19","2019-10-06 04:48:39"
"794","Moulvibazar District","19","2019-10-06 04:48:39"
"795","Gaibandha District","19","2019-10-06 04:48:39"
"796","Bagerhat District","19","2019-10-06 04:48:39"
"797","Bogra District","19","2019-10-06 04:48:39"
"798","Gazipur District","19","2019-10-06 04:48:39"
"799","Satkhira District","19","2019-10-06 04:48:39"
"800","Panchagarh District","19","2019-10-06 04:48:39"
"801","Shariatpur District","19","2019-10-06 04:48:39"
"802","Bahadia","19","2019-10-06 04:48:39"
"803","Chittagong Division","19","2019-10-06 04:48:39"
"804","Thakurgaon District","19","2019-10-06 04:48:39"
"805","Habiganj District","19","2019-10-06 04:48:39"
"806","Joypurhat District","19","2019-10-06 04:48:39"
"807","Barisal Division","19","2019-10-06 04:48:39"
"808","Jamalpur District","19","2019-10-06 04:48:39"
"809","Rangamati Hill District","19","2019-10-06 04:48:39"
"810","Brahmanbaria District","19","2019-10-06 04:48:39"
"811","Khulna District","19","2019-10-06 04:48:39"
"812","Sunamganj District","19","2019-10-06 04:48:39"
"813","Rajshahi District","19","2019-10-06 04:48:39"
"814","Naogaon District","19","2019-10-06 04:48:39"
"815","Noakhali District","19","2019-10-06 04:48:39"
"816","Feni District","19","2019-10-06 04:48:39"
"817","Madaripur District","19","2019-10-06 04:48:39"
"818","Barisal District","19","2019-10-06 04:48:39"
"819","Lakshmipur District","19","2019-10-06 04:48:39"
"820","Okayama Prefecture","109","2019-10-06 04:48:39"
"821","Chiba Prefecture","109","2019-10-06 04:48:39"
"822","Ōita Prefecture","109","2019-10-06 04:48:39"
"823","Tokyo","109","2019-10-06 04:48:39"
"824","Nara Prefecture","109","2019-10-06 04:48:39"
"825","Shizuoka Prefecture","109","2019-10-06 04:48:39"
"826","Shimane Prefecture","109","2019-10-06 04:48:39"
"827","Aichi Prefecture","109","2019-10-06 04:48:39"
"828","Hiroshima Prefecture","109","2019-10-06 04:48:39"
"829","Akita Prefecture","109","2019-10-06 04:48:39"
"830","Ishikawa Prefecture","109","2019-10-06 04:48:39"
"831","Hyōgo Prefecture","109","2019-10-06 04:48:39"
"832","Hokkaidō Prefecture","109","2019-10-06 04:48:39"
"833","Mie Prefecture","109","2019-10-06 04:48:39"
"834","Kyōto Prefecture","109","2019-10-06 04:48:39"
"835","Yamaguchi Prefecture","109","2019-10-06 04:48:39"
"836","Tokushima Prefecture","109","2019-10-06 04:48:39"
"837","Yamagata Prefecture","109","2019-10-06 04:48:39"
"838","Toyama Prefecture","109","2019-10-06 04:48:39"
"839","Aomori Prefecture","109","2019-10-06 04:48:39"
"840","Kagoshima Prefecture","109","2019-10-06 04:48:39"
"841","Niigata Prefecture","109","2019-10-06 04:48:39"
"842","Kanagawa Prefecture","109","2019-10-06 04:48:39"
"843","Nagano Prefecture","109","2019-10-06 04:48:39"
"844","Wakayama Prefecture","109","2019-10-06 04:48:39"
"845","Shiga Prefecture","109","2019-10-06 04:48:39"
"846","Kumamoto Prefecture","109","2019-10-06 04:48:39"
"847","Fukushima Prefecture","109","2019-10-06 04:48:39"
"848","Fukui Prefecture","109","2019-10-06 04:48:39"
"849","Nagasaki Prefecture","109","2019-10-06 04:48:39"
"850","Tottori Prefecture","109","2019-10-06 04:48:39"
"851","Ibaraki Prefecture","109","2019-10-06 04:48:39"
"852","Yamanashi Prefecture","109","2019-10-06 04:48:39"
"853","Okinawa Prefecture","109","2019-10-06 04:48:39"
"854","Tochigi Prefecture","109","2019-10-06 04:48:39"
"855","Miyazaki Prefecture","109","2019-10-06 04:48:39"
"856","Iwate Prefecture","109","2019-10-06 04:48:39"
"857","Miyagi Prefecture","109","2019-10-06 04:48:39"
"858","Gifu Prefecture","109","2019-10-06 04:48:39"
"859","Ōsaka Prefecture","109","2019-10-06 04:48:39"
"860","Saitama Prefecture","109","2019-10-06 04:48:39"
"861","Fukuoka Prefecture","109","2019-10-06 04:48:39"
"862","Gunma Prefecture","109","2019-10-06 04:48:39"
"863","Saga Prefecture","109","2019-10-06 04:48:39"
"864","Kagawa Prefecture","109","2019-10-06 04:48:39"
"865","Ehime Prefecture","109","2019-10-06 04:48:39"
"866","Ontario","39","2019-10-06 04:48:39"
"867","Manitoba","39","2019-10-06 04:48:39"
"868","New Brunswick","39","2019-10-06 04:48:39"
"869","Yukon","39","2019-10-06 04:48:39"
"870","Saskatchewan","39","2019-10-06 04:48:39"
"871","Prince Edward Island","39","2019-10-06 04:48:39"
"872","Alberta","39","2019-10-06 04:48:39"
"873","Quebec","39","2019-10-06 04:48:39"
"874","Nova Scotia","39","2019-10-06 04:48:39"
"875","British Columbia","39","2019-10-06 04:48:39"
"876","Nunavut","39","2019-10-06 04:48:39"
"877","Newfoundland and Labrador","39","2019-10-06 04:48:39"
"878","Northwest Territories","39","2019-10-06 04:48:39"
"879","White Nile","209","2019-10-06 04:48:39"
"880","Red Sea","209","2019-10-06 04:48:39"
"881","Khartoum","209","2019-10-06 04:48:39"
"882","Sennar","209","2019-10-06 04:48:39"
"883","South Kordofan","209","2019-10-06 04:48:39"
"884","Kassala","209","2019-10-06 04:48:39"
"885","Al Jazirah","209","2019-10-06 04:48:39"
"886","Al Qadarif","209","2019-10-06 04:48:39"
"887","Blue Nile","209","2019-10-06 04:48:39"
"888","West Darfur","209","2019-10-06 04:48:39"
"889","West Kordofan","209","2019-10-06 04:48:39"
"890","North Darfur","209","2019-10-06 04:48:39"
"891","River Nile","209","2019-10-06 04:48:39"
"892","East Darfur","209","2019-10-06 04:48:39"
